,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
15,0022200123,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,22:43,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,0.0,4.0,-23.0
16,0022200123,1610612764,WAS,Washington,203115,Will Barton,Will,,,19:03,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,-33.0
17,0022200123,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,21:32,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,-21.0
18,0022200123,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,17:41,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-22.0
19,0022200123,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,10:20,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,-13.0
20,0022200123,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,18:07,0.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,-9.0
21,0022200123,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,7:43,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-5.0
22,0022200123,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,7:43,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-5.0
23,0022200123,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,7:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
0,0022200138,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,31:08,8.0,14.0,0.571,4.0,7.0,0.571,5.0,6.0,0.833,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,25.0,-16.0
1,0022200138,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,24:11,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0
2,0022200138,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,28:35,7.0,12.0,0.583,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,2.0,1.0,1.0,2.0,2.0,14.0,-23.0
3,0022200138,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,G,,22:37,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,-7.0
4,0022200138,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,24:11,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,4.0,-17.0
5,0022200138,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,18:24,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,8.0,-12.0
6,0022200138,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,24:41,7.0,12.0,0.583,4.0,6.0,0.667,2.0,3.0,0.667,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,20.0,-21.0
7,0022200138,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,19:00,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,8.0,-8.0
8,0022200138,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,10:20,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,5.0,-4.0
9,0022200138,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,15:54,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-18.0
10,0022200138,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,16:10,3.0,7.0,0.429,0.0,1.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,-5.0
11,0022200138,1610612759,SAS,San Antonio,1631160,Jordan Hall,Jordan,,,4:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0022200138,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29:48,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,1.0,8.0,9.0,0.0,1.0,0.0,2.0,3.0,15.0,27.0
13,0022200138,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,22:33,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,15.0
14,0022200138,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,26:34,9.0,10.0,0.9,1.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,10.0,2.0,0.0,4.0,2.0,21.0,20.0
15,0022200138,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,26:58,5.0,6.0,0.833,2.0,3.0,0.667,0.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,3.0,12.0,16.0
16,0022200138,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,23:02,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,13.0,17.0
17,0022200138,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,19:58,3.0,9.0,0.333,0.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,9.0,17.0
18,0022200138,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,24:58,9.0,17.0,0.529,6.0,8.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0,0.0,1.0,0.0,24.0,8.0
19,0022200138,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,25:27,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,9.0,10.0
20,0022200138,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,16:37,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,3.0,10.0,5.0
21,0022200138,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,14:27,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-10.0
22,0022200138,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,4:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0022200138,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,4:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0,0022200139,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,32:07,1.0,6.0,0.167,1.0,1.0,1.0,1.0,2.0,0.5,1.0,6.0,7.0,8.0,1.0,0.0,0.0,3.0,4.0,-18.0
1,0022200139,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,25:59,4.0,10.0,0.4,1.0,1.0,1.0,5.0,6.0,0.833,2.0,3.0,5.0,3.0,0.0,1.0,3.0,1.0,14.0,-19.0
2,0022200139,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,22:45,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,4.0,4.0,8.0,-1.0
3,0022200139,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,26:55,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,13.0,-4.0
4,0022200139,1610612757,POR,Portland,1626159,Justise Winslow,Justise,G,,21:01,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,-15.0
5,0022200139,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,,30:51,3.0,12.0,0.25,2.0,3.0,0.667,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,8.0,-16.0
6,0022200139,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,16:18,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,-27.0
7,0022200139,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,14:45,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,-21.0
8,0022200139,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,15:53,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,-2.0
9,0022200139,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,15:32,2.0,7.0,0.286,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0
10,0022200139,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,8:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,8.0
11,0022200139,1610612757,POR,Portland,1631219,John Butler Jr.,John,,,8:57,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0
12,0022200139,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,27:00,3.0,7.0,0.429,1.0,2.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,11.0,18.0
13,0022200139,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,21:38,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,3.0,1.0,4.0,5.0,22.0
14,0022200139,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,15:53,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,2.0,1.0,3.0,7.0,1.0
15,0022200139,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,29:09,9.0,20.0,0.45,2.0,7.0,0.286,4.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,24.0,19.0
16,0022200139,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,24:21,3.0,7.0,0.429,2.0,4.0,0.5,7.0,7.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,2.0,15.0,16.0
17,0022200139,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,18:18,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,5.0,17.0
18,0022200139,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,19:19,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,11.0
19,0022200139,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,27:55,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,-1.0
20,0022200139,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,21:00,4.0,9.0,0.444,1.0,2.0,0.5,0.0,1.0,0.0,4.0,5.0,9.0,1.0,1.0,0.0,2.0,3.0,9.0,2.0
21,0022200139,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,16:12,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0
22,0022200139,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,13:49,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0
23,0022200139,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,,5:26,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0
0,0022200139,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,32:07,1.0,6.0,0.167,1.0,1.0,1.0,1.0,2.0,0.5,1.0,6.0,7.0,8.0,1.0,0.0,0.0,3.0,4.0,-18.0
1,0022200139,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,25:59,4.0,10.0,0.4,1.0,1.0,1.0,5.0,6.0,0.833,2.0,3.0,5.0,3.0,0.0,1.0,3.0,1.0,14.0,-19.0
2,0022200139,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,22:45,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,4.0,4.0,8.0,-1.0
3,0022200139,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,26:55,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,13.0,-4.0
4,0022200139,1610612757,POR,Portland,1626159,Justise Winslow,Justise,G,,21:01,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,-15.0
5,0022200139,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,,30:51,3.0,12.0,0.25,2.0,3.0,0.667,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,8.0,-16.0
6,0022200139,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,16:18,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,-27.0
7,0022200139,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,14:45,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,-21.0
8,0022200139,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,15:53,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,-2.0
9,0022200139,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,15:32,2.0,7.0,0.286,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0
10,0022200139,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,8:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,8.0
11,0022200139,1610612757,POR,Portland,1631219,John Butler Jr.,John,,,8:57,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0
12,0022200139,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,27:00,3.0,7.0,0.429,1.0,2.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,11.0,18.0
13,0022200139,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,21:38,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,3.0,1.0,4.0,5.0,22.0
14,0022200139,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,15:53,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,2.0,1.0,3.0,7.0,1.0
15,0022200139,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,29:09,9.0,20.0,0.45,2.0,7.0,0.286,4.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,24.0,19.0
16,0022200139,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,24:21,3.0,7.0,0.429,2.0,4.0,0.5,7.0,7.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,2.0,15.0,16.0
17,0022200139,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,18:18,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,5.0,17.0
18,0022200139,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,19:19,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,11.0
19,0022200139,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,27:55,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,-1.0
20,0022200139,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,21:00,4.0,9.0,0.444,1.0,2.0,0.5,0.0,1.0,0.0,4.0,5.0,9.0,1.0,1.0,0.0,2.0,3.0,9.0,2.0
21,0022200139,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,16:12,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0
22,0022200139,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,13:49,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0
23,0022200139,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,,5:26,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0
0,0022200136,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,24:29,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,3.0,-16.0
1,0022200136,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,F,,17:34,5.0,7.0,0.714,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,12.0,-15.0
2,0022200136,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,C,,16:32,3.0,8.0,0.375,1.0,6.0,0.167,2.0,4.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,-5.0
3,0022200136,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,26:03,6.0,14.0,0.429,2.0,3.0,0.667,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,15.0,-12.0
4,0022200136,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,31:46,7.0,16.0,0.438,0.0,1.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,18.0,-19.0
5,0022200136,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,,,19:56,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,-16.0
6,0022200136,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,22:19,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,11.0
7,0022200136,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,19:27,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,1.0,0.0,1.0,8.0,0.0
8,0022200136,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,13:59,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-11.0
9,0022200136,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,16:54,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0
10,0022200136,1610612760,OKC,Oklahoma City,1630647,Eugene Omoruyi,Eugene,,,2:30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
11,0022200136,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,14:42,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
12,0022200136,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,8:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0
13,0022200136,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,5:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0
14,0022200136,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,F,,24:48,1.0,9.0,0.111,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,2.0,6.0,2.0,12.0
15,0022200136,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,29:17,5.0,15.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,4.0,17.0,21.0,2.0,0.0,0.0,1.0,0.0,12.0,12.0
16,0022200136,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,23:42,10.0,16.0,0.625,4.0,9.0,0.444,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,25.0,13.0
17,0022200136,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,G,,30:40,6.0,12.0,0.5,5.0,9.0,0.556,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,18.0,-2.0
18,0022200136,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,28:50,3.0,10.0,0.3,0.0,3.0,0.0,4.0,4.0,1.0,4.0,2.0,6.0,13.0,1.0,0.0,3.0,0.0,10.0,8.0
19,0022200136,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,,24:05,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,2.0,0.0,2.0,2.0,2.0,8.0,1.0
20,0022200136,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,20:53,6.0,8.0,0.75,5.0,6.0,0.833,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,19.0,8.0
21,0022200136,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,13:15,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
22,0022200136,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,22:19,4.0,10.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,-1.0
23,0022200136,1610612749,MIL,Milwaukee,201588,George Hill,George,,,21:12,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,17.0
24,0022200136,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0022200137,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,26:38,4.0,9.0,0.444,2.0,6.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,11.0,-10.0
1,0022200137,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,F,,31:18,6.0,8.0,0.75,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,17.0,-19.0
2,0022200137,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,20:22,8.0,9.0,0.889,0.0,0.0,0.0,1.0,3.0,0.333,5.0,2.0,7.0,5.0,0.0,0.0,2.0,3.0,17.0,0.0
3,0022200137,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,29:12,3.0,12.0,0.25,2.0,4.0,0.5,5.0,5.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0,13.0,-16.0
4,0022200137,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,29:12,6.0,16.0,0.375,4.0,11.0,0.364,5.0,7.0,0.714,1.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,21.0,-16.0
5,0022200137,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,24:33,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,7.0,-16.0
6,0022200137,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,23:59,6.0,8.0,0.75,2.0,2.0,1.0,3.0,5.0,0.6,3.0,3.0,6.0,2.0,1.0,0.0,1.0,3.0,17.0,2.0
7,0022200137,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,18:48,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,4.0,1.0,0.0,4.0
