,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
14,0022000808,1610612753,ORL,Orlando,203516,James Ennis III,James,F,,24:43,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,-15.0
15,0022000808,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,27:10,3.0,7.0,0.429,0.0,2.0,0.0,2.0,3.0,0.667,3.0,4.0,7.0,2.0,2.0,2.0,1.0,0.0,8.0,-12.0
16,0022000808,1610612753,ORL,Orlando,1628407,Dwayne Bacon,Dwayne,G,,26:52,1.0,5.0,0.2,1.0,2.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,7.0,-21.0
17,0022000808,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,G,,22:09,4.0,10.0,0.4,0.0,5.0,0.0,1.0,3.0,0.333,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,9.0,-14.0
18,0022000808,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,27:25,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,-21.0
19,0022000808,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,20:50,8.0,11.0,0.727,5.0,6.0,0.833,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,2.0,21.0,-25.0
20,0022000808,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,26:40,5.0,16.0,0.313,0.0,6.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,1.0,1.0,12.0,-26.0
21,0022000808,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,26:02,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,7.0,-24.0
22,0022000808,1610612753,ORL,Orlando,1629962,Devin Cannady,Devin,,,6:56,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-9.0
23,0022000808,1610612753,ORL,Orlando,1626184,Chasson Randle,Chasson,,,4:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-4.0
24,0022000808,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022000807,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35:40,8.0,18.0,0.444,3.0,6.0,0.5,8.0,8.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,5.0,2.0,27.0,-1.0
1,0022000807,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,36:26,16.0,22.0,0.727,0.0,0.0,0.0,6.0,8.0,0.75,2.0,7.0,9.0,4.0,0.0,2.0,4.0,3.0,38.0,7.0
2,0022000807,1610612740,NOP,New Orleans,203500,Steven Adams,Steven,C,,26:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,2.0,1.0,0.0,-7.0
3,0022000807,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,G,,31:00,6.0,9.0,0.667,2.0,4.0,0.5,1.0,3.0,0.333,1.0,6.0,7.0,4.0,1.0,1.0,1.0,2.0,15.0,3.0
4,0022000807,1610612740,NOP,New Orleans,202339,Eric Bledsoe,Eric,G,,32:38,2.0,9.0,0.222,1.0,8.0,0.125,2.0,2.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,1.0,1.0,7.0,6.0
5,0022000807,1610612740,NOP,New Orleans,201949,James Johnson,James,,,32:40,4.0,8.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,0.0,2.0,4.0,9.0,7.0
6,0022000807,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,18:20,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,10.0
7,0022000807,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,14:50,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,8.0,1.0
8,0022000807,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,11:29,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0
9,0022000807,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022000807,1610612740,NOP,New Orleans,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000807,1610612740,NOP,New Orleans,202738,Isaiah Thomas,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000807,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,31:38,8.0,12.0,0.667,5.0,8.0,0.625,0.0,0.0,0.0,1.0,5.0,6.0,2.0,3.0,0.0,1.0,1.0,21.0,0.0
13,0022000807,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,31:07,6.0,17.0,0.353,5.0,14.0,0.357,2.0,3.0,0.667,1.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,19.0,-3.0
14,0022000807,1610612739,CLE,Cleveland,1628392,Isaiah Hartenstein,Isaiah,C,,21:39,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,4.0,6.0,10.0,-2.0
15,0022000807,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,29:59,6.0,10.0,0.6,2.0,4.0,0.5,5.0,5.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,19.0,-3.0
16,0022000807,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,G,,34:23,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,10.0,1.0,0.0,2.0,3.0,7.0,-8.0
17,0022000807,1610612739,CLE,Cleveland,1629662,Mfiondu Kabengele,Mfiondu,,,16:28,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0
18,0022000807,1610612739,CLE,Cleveland,1627752,Taurean Prince,Taurean,,,26:27,4.0,11.0,0.364,0.0,4.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,3.0,3.0,11.0,-1.0
19,0022000807,1610612739,CLE,Cleveland,1630271,Brodric Thomas,Brodric,,,2:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,0022000807,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,16:51,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,-9.0
21,0022000807,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,28:33,7.0,11.0,0.636,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,1.0,4.0,1.0,15.0,-10.0
22,0022000807,1610612739,CLE,Cleveland,1628422,Damyean Dotson,Damyean,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
23,0022000807,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022000814,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,36:11,7.0,13.0,0.538,1.0,2.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,20.0,2.0
1,0022000814,1610612748,MIA,Miami,2772,Trevor Ariza,Trevor,F,,22:47,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,6.0,5.0
2,0022000814,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,34:49,9.0,14.0,0.643,0.0,0.0,0.0,4.0,8.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,22.0,-1.0
3,0022000814,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,21:58,4.0,12.0,0.333,4.0,10.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,12.0,2.0
4,0022000814,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,32:25,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,15.0,1.0
5,0022000814,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,23:24,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,7.0,11.0
6,0022000814,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,30:02,6.0,11.0,0.545,1.0,2.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,3.0,2.0,0.0,1.0,0.0,14.0,11.0
7,0022000814,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,25:13,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0
8,0022000814,1610612748,MIA,Miami,1630173,Precious Achiuwa,Precious,,,13:11,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,10.0
9,0022000814,1610612748,MIA,Miami,202357,Nemanja Bjelica,Nemanja,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022000814,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000814,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000814,1610612748,MIA,Miami,1629622,Max Strus,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000814,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000814,1610612757,POR,Portland,1626181,Norman Powell,Norman,F,,33:16,7.0,13.0,0.538,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,17.0,-11.0
15,0022000814,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,32:19,3.0,10.0,0.3,0.0,5.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,4.0,1.0,1.0,0.0,2.0,9.0,-7.0
16,0022000814,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,22:18,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,4.0,0.0,3.0,4.0,4.0,6.0,-11.0
17,0022000814,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,35:43,7.0,18.0,0.389,3.0,9.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,4.0,3.0,17.0,-8.0
18,0022000814,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,36:39,3.0,10.0,0.3,3.0,8.0,0.375,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,12.0,-10.0
19,0022000814,1610612757,POR,Portland,202683,Enes Freedom,Enes,,,19:34,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,10.0,-7.0
20,0022000814,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,12:28,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
21,0022000814,1610612757,POR,Portland,1627884,Derrick Jones Jr.,Derrick,,,13:44,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,-13.0
22,0022000814,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,,,15:43,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-20.0
23,0022000814,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,4:34,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
24,0022000814,1610612757,POR,Portland,1626178,Rondae Hollis-Jefferson,Rondae,,,4:34,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,10.0
25,0022000814,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,,4:34,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
26,0022000814,1610612757,POR,Portland,1628385,Harry Giles III,Harry,,,4:34,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0
27,0022000814,1610612757,POR,Portland,1628380,Zach Collins,Zach,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022000810,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,34:49,13.0,25.0,0.52,0.0,1.0,0.0,7.0,8.0,0.875,1.0,4.0,5.0,8.0,0.0,0.0,2.0,1.0,33.0,-5.0
1,0022000810,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,28:14,3.0,7.0,0.429,1.0,4.0,0.25,2.0,4.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0,4.0
2,0022000810,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,34:34,5.0,6.0,0.833,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,2.0,0.0,4.0,1.0,3.0,12.0,13.0
3,0022000810,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,33:28,11.0,17.0,0.647,2.0,4.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,5.0,4.0,0.0,1.0,2.0,25.0,18.0
4,0022000810,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,32:51,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,4.0,9.0,-3.0
5,0022000810,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,11:43,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,-12.0
6,0022000810,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,22:12,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,6.0,0.0
7,0022000810,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,19:47,5.0,8.0,0.625,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,13.0,0.0
8,0022000810,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,22:22,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,7.0,-5.0
9,0022000810,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022000810,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000810,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000810,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000810,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,Quinndary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000810,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,33:36,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,1.0,1.0,2.0,9.0,2.0
15,0022000810,1610612742,DAL,Dallas,1629740,Nicolo Melli,Nicolo,F,,22:16,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,-5.0
16,0022000810,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,C,,35:57,12.0,21.0,0.571,3.0,8.0,0.375,4.0,4.0,1.0,3.0,12.0,15.0,3.0,0.0,2.0,3.0,6.0,31.0,-4.0
17,0022000810,1610612742,DAL,Dallas,1626196,Josh Richardson,Josh,G,,35:44,7.0,14.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,4.0,1.0,5.0,3.0,1.0,0.0,0.0,2.0,16.0,-9.0
18,0022000810,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:20,10.0,17.0,0.588,2.0,8.0,0.25,7.0,8.0,0.875,0.0,3.0,3.0,7.0,1.0,0.0,5.0,2.0,29.0,-6.0
19,0022000810,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,22:26,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,-17.0
20,0022000810,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,29:41,4.0,15.0,0.267,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,3.0,11.0,13.0
21,0022000810,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,15:14,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0
22,0022000810,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,9:47,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,12.0
23,0022000810,1610612742,DAL,Dallas,1630189,Tyler Bey,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000810,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000810,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000810,1610612742,DAL,Dallas,1630207,Nate Hinton,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000810,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
28,0022000810,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000806,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35:57,8.0,15.0,0.533,2.0,7.0,0.286,2.0,3.0,0.667,2.0,6.0,8.0,3.0,0.0,2.0,0.0,3.0,20.0,16.0
1,0022000806,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,33:26,9.0,23.0,0.391,2.0,7.0,0.286,8.0,8.0,1.0,1.0,9.0,10.0,2.0,1.0,0.0,2.0,2.0,28.0,3.0
2,0022000806,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,26:38,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,2.0,2.0,3.0,10.0,17.0
3,0022000806,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,34:00,4.0,11.0,0.364,2.0,6.0,0.333,4.0,5.0,0.8,1.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,14.0,-5.0
4,0022000806,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,33:11,6.0,15.0,0.4,0.0,7.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,14.0,-2.0
5,0022000806,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,,15:45,1.0,3.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0
6,0022000806,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,19:42,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,23.0
7,0022000806,1610612738,BOS,Boston,202684,Tristan Thompson,Tristan,,,18:31,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,9.0,1.0
8,0022000806,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,9:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
9,0022000806,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,8:31,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
10,0022000806,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,1:33,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
11,0022000806,1610612738,BOS,Boston,1629021,Moritz Wagner,Moritz,,,1:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
12,0022000806,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,1:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13,0022000806,1610612738,BOS,Boston,1629605,Tacko Fall,Tacko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000806,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022000806,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,35:01,9.0,23.0,0.391,1.0,12.0,0.083,3.0,3.0,1.0,2.0,9.0,11.0,0.0,1.0,1.0,0.0,1.0,22.0,8.0
16,0022000806,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,31:03,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,1.0,0.0,1.0,7.0,10.0
17,0022000806,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,31:30,6.0,15.0,0.4,0.0,2.0,0.0,5.0,7.0,0.714,2.0,8.0,10.0,11.0,1.0,1.0,2.0,3.0,17.0,9.0
18,0022000806,1610612743,DEN,Denver,203115,Will Barton,Will,G,,34:10,4.0,11.0,0.364,1.0,3.0,0.333,4.0,5.0,0.8,2.0,4.0,6.0,3.0,1.0,0.0,2.0,1.0,13.0,-4.0
19,0022000806,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,G,,33:27,5.0,6.0,0.833,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,14.0,1.0
20,0022000806,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,18:55,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,-23.0
21,0022000806,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,17:05,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,-30.0
22,0022000806,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,14:19,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,-23.0
23,0022000806,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,8:03,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-6.0
24,0022000806,1610612743,DEN,Denver,200794,Paul Millsap,Paul,,,11:49,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,-23.0
25,0022000806,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,1:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
26,0022000806,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,,1:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
27,0022000806,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,1:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
28,0022000806,1610612743,DEN,Denver,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000812,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,26:20,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,-13.0
1,0022000812,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,F,,20:24,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,3.0,1.0,2.0,3.0,1.0,9.0,-1.0
2,0022000812,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,27:29,7.0,13.0,0.538,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,5.0,0.0,3.0,2.0,3.0,18.0,-14.0
